district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
84,35,0,0,29,32,17,13,325000,350000,693000,8320,488,27,25,13,29,,,,,,,,,,,,,,
84,36,0,0,27,24,8,12,300000,170000,506000,5832,341,23,25,12,27,-52.941177,-7.6923075,-6.8965516,-14.814815,-7.6923075,-51.42857,-26.984127,-1,-9,-2,-4,-25000,-180000,-187000
84,37,0,0,34,38,18,17,425000,390000,842000,12505,718,32,25,17,34,125,41.666668,25.925926,39.130436,41.666668,129.41176,66.40316,5,10,7,9,125000,220000,336000
84,38,0,0,25,27,11,13,325000,235000,587000,5990,384,21,25,13,25,-38.888889,-23.529411,-26.470589,-34.375,-23.529411,-39.743591,-30.285036,-4,-7,-9,-11,-100000,-155000,-255000
84,39,0,0,24,23,9,11,275000,190000,492000,4910,280,24,25,11,24,-18.181818,-15.384615,-4,14.285714,-15.384615,-19.148935,-16.183987,-2,-2,-1,3,-50000,-45000,-95000
84,40,0,0,16,13,9,4,100000,220000,320000,3460,215,15,25,4,16,0,-63.636364,-33.333332,-37.5,-63.636364,15.789474,-34.959351,-7,0,-8,-9,-175000,30000,-172000
84,41,0,0,21,16,2,12,300000,40000,358000,4352,328,17,25,12,21,-77.777779,200,31.25,13.333333,200,-81.818184,11.875,8,-7,5,2,200000,-180000,38000
84,42,0,0,22,27,8,16,450000,160000,637000,4286,375,21,25,16,22,300,33.333332,4.7619047,23.529411,50,300,77.932961,4,6,1,4,150000,120000,279000
84,43,1,0,23,7,3,4,200000,70000,270000,3516,348,22,50,4,23,-62.5,-75,4.5454545,4.7619047,-55.555557,-56.25,-57.613815,-12,-5,1,1,-250000,-90000,-367000
84,44,0,0,17,8,3,2,100000,70000,197000,2287,173,17,50,2,17,0,-50,-26.086956,-22.727272,-50,0,-27.037037,-2,0,-6,-5,-100000,0,-73000
84,45,0,0,16,10,3,6,300000,65000,368000,2312,196,16,50,6,16,0,200,-5.8823528,-5.8823528,200,-7.1428571,86.802032,4,0,-1,-1,200000,-5000,171000
84,46,0,0,13,12,4,6,300000,85000,403000,2221,164,13,50,6,13,33.333332,0,-18.75,-18.75,0,30.76923,9.51087,0,1,-3,-3,0,20000,35000
84,47,0,0,12,7,1,6,300000,20000,320000,1322,123,11,50,6,12,-75,0,-7.6923075,-15.384615,0,-76.470589,-20.595533,0,-3,-1,-2,0,-65000,-83000
84,48,1,0,20,12,6,6,300000,130000,430000,3851,310,20,50,6,20,500,0,66.666664,81.818184,0,550,34.375,0,5,8,9,0,110000,110000
84,49,0,0,17,5,0,4,200000,0,209000,1439,199,17,50,4,17,-100,-33.333332,-15,-15,-33.333332,-100,-51.395348,-2,-6,-3,-3,-100000,-130000,-221000
85,35,0,0,468,1080,678,363,9075000,13770000,23106000,174655,6111,312,25,363,468,,,,,,,,,,,,,,
85,36,0,0,391,1164,823,308,7700000,16660000,24567000,176818,4300,274,25,308,391,21.386431,-15.151515,-16.452991,-12.179487,-15.151515,20.987654,6.3230329,-55,145,-77,-38,-1375000,2890000,1461000
85,37,0,0,378,821,498,301,7525000,10235000,17950000,94140,3427,254,25,301,378,-39.489674,-2.2727273,-3.3248081,-7.2992702,-2.2727273,-38.565426,-26.934505,-7,-325,-13,-20,-175000,-6425000,-6617000
85,38,0,0,382,917,601,289,7225000,12175000,19589000,105701,3202,252,25,289,382,20.682732,-3.986711,1.0582011,-.78740156,-3.986711,18.954567,9.1309195,-12,103,4,-2,-300000,1940000,1639000
85,39,0,0,326,895,597,248,6200000,12145000,18699000,102687,4742,231,25,248,326,-.66555738,-14.186852,-14.659686,-8.333333,-14.186852,-.24640657,-4.543366,-41,-4,-56,-21,-1025000,-30000,-890000
85,40,0,0,265,577,373,188,4700000,7650000,12440000,95082,2387,191,25,188,265,-37.520939,-24.193548,-18.711657,-17.316017,-24.193548,-37.011116,-33.472378,-60,-224,-61,-40,-1500000,-4495000,-6259000
85,41,0,0,431,1289,911,349,8725000,18650000,27600000,152744,5762,267,25,349,431,144.23593,85.638298,62.64151,39.790577,85.638298,143.79085,121.86495,161,538,166,76,4025000,11000000,15160000
85,42,0,0,399,998,645,321,8950000,13225000,22397000,105906,3863,260,25,321,399,-29.198683,-8.0229225,-7.4245939,-2.6217229,2.5787966,-29.088472,-18.85145,-28,-266,-32,-7,225000,-5425000,-5203000
85,43,2,2,174,240,136,85,4150000,2790000,7078000,33616,1997,146,50,83,172,-78.914726,-73.520248,-56.390976,-43.846153,-53.631287,-78.903595,-68.397552,-236,-509,-225,-114,-4800000,-10435000,-15319000
85,44,2,0,233,463,283,140,7000000,5865000,13153000,55458,2726,180,50,140,233,108.08823,64.705879,33.908047,23.287672,68.674698,110.21506,85.82933,55,147,59,34,2850000,3075000,6075000
85,45,5,1,228,423,280,135,6750000,5755000,12571000,60278,2381,173,50,134,227,-1.0600706,-3.5714285,-2.1459227,-3.8888888,-3.5714285,-1.8755329,-4.4248462,-5,-3,-5,-7,-250000,-110000,-582000
85,46,0,0,237,436,267,154,7700000,5555000,13390000,53543,2995,178,50,154,237,-4.6428571,14.074074,3.9473684,2.8901734,14.074074,-3.475239,6.5149946,19,-13,9,5,950000,-200000,819000
85,47,1,0,214,366,228,126,6275000,4680000,11063000,72957,3901,156,50,126,214,-14.606742,-18.181818,-9.7046413,-12.35955,-18.506493,-15.751575,-17.378641,-28,-39,-23,-22,-1425000,-875000,-2327000
85,48,4,2,171,279,142,122,6100000,2970000,9247000,37910,1935,123,50,120,169,-37.719299,-3.1746032,-20.093458,-21.153847,-2.7888446,-36.53846,-16.415077,-4,-86,-43,-33,-175000,-1710000,-1816000
85,49,2,0,103,116,44,66,3250000,935000,4239000,14959,870,90,50,66,103,-69.014084,-45.901638,-39.766083,-26.829268,-46.72131,-68.518517,-54.158104,-56,-98,-68,-33,-2850000,-2035000,-5008000
86,35,0,0,464,899,506,346,8650000,10555000,19688000,122920,5207,310,25,346,464,,,,,,,,,,,,,,
86,36,0,0,401,891,552,296,7400000,11360000,19111000,122975,5048,278,25,296,401,9.090909,-14.450867,-13.577586,-10.32258,-14.450867,7.6267171,-2.9307191,-50,46,-63,-32,-1250000,805000,-577000
86,37,0,0,446,1004,612,336,8400000,12700000,21538000,123516,6581,286,25,336,446,10.869565,13.513514,11.221945,2.8776979,13.513514,11.795774,12.699492,40,60,45,8,1000000,1340000,2427000
86,38,0,0,401,703,339,321,8025000,7040000,15368000,66251,4460,263,25,321,401,-44.607841,-4.4642859,-10.089686,-8.0419579,-4.4642859,-44.566929,-28.647043,-15,-273,-45,-23,-375000,-5660000,-6170000
86,39,0,0,298,486,261,201,5025000,5465000,10664000,55373,3465,229,25,201,298,-23.00885,-37.383179,-25.685785,-12.927756,-37.383179,-22.37216,-30.609058,-120,-78,-103,-34,-3000000,-1575000,-4704000
86,40,0,0,284,540,326,180,4500000,6685000,11419000,86676,4112,212,25,180,284,24.904215,-10.447762,-4.6979866,-7.4235806,-10.447762,22.323879,7.079895,-21,65,-14,-17,-525000,1220000,755000
86,41,0,0,435,877,538,313,7825000,11120000,19172000,77369,5254,277,25,313,435,65.030678,73.888885,53.169014,30.660378,73.888885,66.34256,67.895615,133,212,151,65,3325000,4435000,7753000
86,42,0,0,394,645,321,305,7625000,6740000,14518000,56254,3986,262,25,305,394,-40.334572,-2.5559106,-9.4252872,-5.4151626,-2.5559106,-39.388489,-24.274984,-8,-217,-41,-15,-200000,-4380000,-4654000
86,43,0,0,350,607,361,227,5675000,7415000,13225000,58548,3858,248,25,227,350,12.46106,-25.573771,-11.167513,-5.3435116,-25.573771,10.014837,-8.9061852,-78,40,-44,-14,-1950000,675000,-1293000
86,44,0,0,386,600,333,243,6550000,6800000,13542000,51203,4678,265,25,243,386,-7.7562327,7.0484581,10.285714,6.8548388,15.418502,-8.2939987,2.3969755,16,-28,36,17,875000,-615000,317000
86,45,9,5,212,347,210,109,5200000,4270000,9716000,53823,4910,164,50,104,207,-36.936935,-55.144032,-45.077721,-38.113209,-20.610687,-37.205883,-28.252844,-134,-123,-174,-101,-1350000,-2530000,-3826000
86,46,10,7,195,318,211,98,4700000,4340000,9142000,39872,3193,154,50,91,188,.47619048,-10.091743,-8.0188675,-6.0975609,-9.6153851,1.6393442,-5.9077811,-11,1,-17,-10,-500000,70000,-574000
86,47,6,5,194,197,109,77,3675000,2280000,6054000,30388,2557,156,50,72,189,-48.341232,-21.428572,-.51282054,1.2987013,-21.80851,-47.465439,-33.778168,-21,-102,-1,2,-1025000,-2060000,-3088000
86,48,7,5,164,143,70,67,3200000,1450000,4725000,23246,1985,146,50,62,159,-35.779816,-12.987013,-15.463918,-6.4102564,-12.92517,-36.403507,-21.952429,-10,-39,-30,-10,-475000,-830000,-1329000
86,49,14,6,128,104,44,53,2405000,885000,3374000,16679,1689,106,50,47,122,-37.142857,-20.895523,-21.95122,-27.397261,-24.84375,-38.965519,-28.592592,-14,-26,-36,-40,-795000,-565000,-1351000
87,35,0,0,19,9,2,5,125000,50000,193000,2480,132,16,25,5,19,,,,,,,,,,,,,,
87,36,0,0,29,27,13,13,325000,275000,609000,4081,231,22,25,13,29,550,160,52.63158,37.5,160,450,215.54404,8,11,10,6,200000,225000,416000
87,37,0,0,20,10,2,7,175000,40000,224000,2193,127,16,25,7,20,-84.615387,-46.153847,-31.034483,-27.272728,-46.153847,-85.454544,-63.218391,-6,-11,-9,-6,-150000,-235000,-385000
87,38,0,0,13,8,2,5,125000,40000,174000,2563,121,12,25,5,13,0,-28.571428,-35,-25,-28.571428,0,-22.321428,-2,0,-7,-4,-50000,0,-50000
87,39,0,0,18,4,0,2,50000,0,68000,1388,57,18,25,2,18,-100,-60,38.46154,50,-60,-100,-60.91954,-3,-2,5,6,-75000,-40000,-106000
87,40,0,0,19,52,37,4,100000,805000,1013000,9998,490,18,25,4,19,,100,5.5555553,0,100,,1389.7059,2,37,1,0,50000,805000,945000
87,41,0,0,22,25,21,2,50000,420000,482000,16851,1101,22,25,2,22,-43.243244,-50,15.789474,22.222221,-50,-47.826088,-52.41856,-2,-16,3,4,-50000,-385000,-531000
87,42,0,0,13,3,2,1,25000,45000,70000,950,44,13,25,1,13,-90.476189,-50,-40.909092,-40.909092,-50,-89.285713,-85.47718,-1,-19,-9,-9,-25000,-375000,-412000
87,43,0,0,14,1,0,1,25000,0,25000,912,54,13,25,1,14,-100,0,7.6923075,0,0,-100,-64.285713,0,-2,1,0,0,-45000,-45000
87,44,0,0,19,24,21,2,50000,420000,479000,14296,963,19,25,2,19,,100,35.714287,46.153847,100,,1816,1,21,5,6,25000,420000,454000
87,45,1,1,15,18,15,3,150000,315000,465000,2110,112,15,50,2,14,-28.571428,50,-21.052631,-21.052631,200,-25,-2.9227557,1,-6,-4,-4,100000,-105000,-14000
87,46,1,1,17,6,2,2,100000,45000,163000,2498,150,17,50,1,16,-86.666664,-33.333332,13.333333,13.333333,-33.333332,-85.714287,-64.946236,-1,-13,2,2,-50000,-270000,-302000
87,47,0,0,15,12,9,2,100000,205000,314000,2425,113,15,50,2,15,350,0,-11.764706,-11.764706,0,355.55554,92.638039,0,7,-2,-2,0,160000,151000
87,48,0,0,20,10,5,2,100000,115000,242000,1294,112,19,50,2,20,-44.444443,0,33.333332,26.666666,0,-43.902439,-22.929935,0,-4,5,4,0,-90000,-72000
87,49,0,0,12,5,1,2,100000,20000,138000,1142,76,12,50,2,12,-80,0,-40,-36.842106,0,-82.608696,-42.975208,0,-4,-8,-7,0,-95000,-104000
88,35,0,0,222,555,373,166,4170000,7545000,11841000,66492,2228,141,25,166,222,,,,,,,,,,,,,,
88,36,0,0,248,555,350,190,4750000,7120000,11963000,92609,4170,149,25,190,248,-6.1662197,14.457831,11.711712,5.673759,13.908873,-5.6328692,1.0303184,24,-23,26,8,580000,-425000,122000
88,37,0,0,252,518,323,183,4575000,6565000,11236000,80768,3646,158,25,183,252,-7.7142859,-3.6842105,1.6129032,6.0402684,-3.6842105,-7.7949438,-6.0770712,-7,-27,4,9,-175000,-555000,-727000
88,38,0,0,198,414,258,144,3600000,5225000,8991000,55944,2244,122,25,144,198,-20.123838,-21.311476,-21.428572,-22.784811,-21.311476,-20.411272,-19.980419,-39,-65,-54,-36,-975000,-1340000,-2245000
88,39,0,0,200,393,244,136,3400000,4975000,8444000,37506,1428,140,25,136,200,-5.4263568,-5.5555553,1.010101,14.754098,-5.5555553,-4.7846889,-6.0838618,-8,-14,2,18,-200000,-250000,-547000
88,40,0,0,131,265,168,93,2325000,3445000,5788000,34028,1338,94,25,93,131,-31.147541,-31.617647,-34.5,-32.857143,-31.617647,-30.753769,-31.454287,-43,-76,-69,-46,-1075000,-1530000,-2656000
88,41,0,0,246,504,303,188,4700000,6125000,10924000,56679,2892,151,25,188,246,80.35714,102.15054,87.786263,60.638298,102.15054,77.793907,88.735313,95,135,115,57,2375000,2680000,5136000
88,42,0,0,198,351,194,150,3750000,3935000,7736000,45789,2093,133,25,150,198,-35.973598,-20.212767,-19.512196,-11.920529,-20.212767,-35.7551,-29.183449,-38,-109,-48,-18,-950000,-2190000,-3188000
88,43,0,0,200,394,241,149,3725000,4930000,8679000,52885,2124,124,25,149,200,24.226805,-.66666669,1.010101,-6.7669172,-.66666669,25.285896,12.189762,-1,47,2,-9,-25000,995000,943000
88,44,0,0,230,535,347,181,4525000,7040000,11610000,67547,2381,127,25,181,230,43.983402,21.476511,15,2.4193549,21.476511,42.799191,33.771172,32,106,30,3,800000,2110000,2931000
88,45,0,0,202,433,262,154,3850000,5280000,9247000,63861,2822,126,25,154,202,-24.495678,-14.917127,-12.173913,-.78740156,-14.917127,-25,-20.353144,-27,-85,-28,-1,-675000,-1760000,-2363000
88,46,0,0,176,303,167,131,3275000,3400000,6720000,32060,1661,116,25,131,176,-36.259541,-14.935065,-12.871287,-7.9365077,-14.935065,-35.60606,-27.327782,-23,-95,-26,-10,-575000,-1880000,-2527000
88,47,0,0,199,352,188,153,3825000,3815000,7739000,39355,1741,126,25,153,199,12.57485,16.793894,13.068182,8.6206894,16.793894,12.205882,15.163691,22,21,23,10,550000,415000,1019000
88,48,0,0,201,253,103,145,3625000,2085000,5755000,26219,1153,130,25,145,201,-45.212765,-5.2287583,1.0050251,3.1746032,-5.2287583,-45.347313,-25.636387,-8,-85,2,4,-200000,-1730000,-1984000
88,49,0,0,143,140,35,100,2500000,705000,3292000,14849,1084,100,25,100,143,-66.019417,-31.034483,-28.855721,-23.076923,-31.034483,-66.18705,-42.797565,-45,-68,-58,-30,-1125000,-1380000,-2463000
90,35,9,6,256,333,159,159,4740000,3260000,8138000,82250,4951,207,30,153,250,,,,,,,,,,,,,,
90,36,3,2,245,338,177,146,4365000,3665000,8129000,72369,4663,192,30,144,243,11.320755,-8.1761007,-4.296875,-7.246377,-7.9113922,12.423313,-.11059228,-13,18,-11,-15,-375000,405000,-9000
90,37,5,3,236,353,185,146,4365000,3825000,8364000,47482,3411,190,30,143,233,4.519774,0,-3.6734693,-1.0416666,0,4.3656206,2.8908844,0,8,-9,-2,0,160000,235000
90,38,3,3,244,496,320,151,4510000,6590000,11283000,93279,6774,191,30,148,241,72.972977,3.4246576,3.3898306,.52631581,3.3218787,72.287582,34.89957,5,135,8,1,145000,2765000,2919000
90,39,4,2,191,348,226,109,3255000,4635000,7983000,51215,3934,154,30,107,189,-29.375,-27.814569,-21.721312,-19.371727,-27.827051,-29.666161,-29.247541,-42,-94,-53,-37,-1255000,-1955000,-3300000
90,40,5,5,160,225,112,108,3220000,2310000,5569000,43395,1993,121,30,103,155,-50.442478,-.91743118,-16.230366,-21.428572,-1.0752689,-50.161812,-30.239258,-1,-114,-31,-33,-35000,-2325000,-2414000
90,41,5,2,216,346,184,139,4145000,3885000,8254000,68261,4304,166,30,137,214,64.285713,28.703703,35,37.190083,28.726707,68.181816,48.213326,31,72,56,45,925000,1575000,2685000
90,42,4,2,247,552,359,172,5135000,7375000,12755000,114938,5522,182,30,170,245,95.108696,23.741007,14.351851,9.6385546,23.884197,89.832687,54.531136,33,175,31,16,990000,3490000,4501000
90,43,11,6,166,184,82,89,2640000,1705000,4450000,31884,2866,146,30,83,160,-77.158775,-48.255814,-32.793522,-19.78022,-48.58812,-76.881355,-65.111717,-83,-277,-81,-36,-2495000,-5670000,-8305000
90,44,5,3,208,298,147,131,4135000,3060000,7357000,47907,3294,161,30,128,205,79.268295,47.19101,25.301205,10.273973,56.628788,79.472137,65.325844,42,65,42,15,1495000,1355000,2907000
90,45,12,8,169,221,119,86,4025000,2450000,6659000,42438,3531,141,50,78,161,-19.047619,-34.351147,-18.75,-12.42236,-2.6602178,-19.934641,-9.4875631,-45,-28,-39,-20,-110000,-610000,-698000
90,46,14,10,158,167,76,81,3850000,1560000,5500000,37944,2812,136,50,71,148,-36.134453,-5.8139534,-6.5088758,-3.5460992,-4.347826,-36.32653,-17.405016,-5,-43,-11,-5,-175000,-890000,-1159000
90,47,11,5,147,161,80,74,3400000,1655000,5139000,28310,1715,124,50,69,142,5.2631578,-8.6419754,-6.9620252,-8.8235292,-11.688312,6.0897436,-6.5636363,-7,4,-11,-12,-450000,95000,-361000
90,48,3,2,124,129,63,56,2725000,1290000,4126000,27670,2019,108,50,54,122,-21.25,-24.324324,-15.646258,-12.903226,-19.852942,-22.05438,-19.712006,-18,-17,-23,-16,-675000,-365000,-1013000
90,49,3,1,103,59,15,41,2025000,315000,2367000,12327,1360,94,50,40,102,-76.190475,-26.785715,-16.935484,-12.962963,-25.688074,-75.581398,-42.632088,-15,-48,-21,-14,-700000,-975000,-1759000
91,35,0,0,181,253,130,115,2875000,2655000,5596000,47634,2860,148,25,115,181,,,,,,,,,,,,,,
91,36,0,0,148,227,131,89,2225000,2755000,5025000,41948,2163,121,25,89,148,.76923078,-22.608696,-18.232044,-18.243244,-22.608696,3.7664783,-10.203717,-26,1,-33,-27,-650000,100000,-571000
91,37,0,0,178,270,147,116,2905000,3000000,5956000,60751,3107,140,25,116,178,12.21374,30.337078,20.270269,15.702479,30.561798,8.8929224,18.527363,27,16,30,19,680000,245000,931000
91,38,0,0,158,197,87,102,2550000,1805000,4421000,27934,1398,135,25,102,158,-40.816326,-12.068966,-11.235955,-3.5714285,-12.22031,-39.833332,-25.772331,-14,-60,-20,-5,-355000,-1195000,-1535000
91,39,0,0,154,200,106,85,2135000,2145000,4337000,30552,1676,127,25,85,154,21.839081,-16.666666,-2.5316455,-5.9259257,-16.274509,18.836565,-1.9000226,-17,19,-4,-8,-415000,340000,-84000
91,40,0,0,95,134,78,50,1250000,1630000,2928000,48325,2017,80,25,50,95,-26.415094,-41.176472,-38.311687,-37.007874,-41.451992,-24.009323,-32.487896,-35,-28,-59,-47,-885000,-515000,-1409000
91,41,0,0,154,249,127,112,2800000,2645000,5517000,31780,1536,115,25,112,154,62.820515,124,62.105263,43.75,124,62.269939,88.422134,62,49,59,35,1550000,1015000,2589000
91,42,0,0,161,241,117,119,2995000,2360000,5400000,55145,3434,127,25,119,161,-7.8740158,6.25,4.5454545,10.434783,6.9642859,-10.775047,-2.1207178,7,-10,7,12,195000,-285000,-117000
91,43,0,0,129,248,161,79,1975000,3355000,5437000,44666,1975,105,25,79,129,37.606838,-33.613445,-19.875776,-17.322834,-34.056763,42.161018,.68518519,-40,44,-32,-22,-1020000,995000,37000
91,44,0,0,150,303,197,96,2675000,4070000,6829000,53596,2560,116,25,96,150,22.360249,21.518988,16.27907,10.476191,35.443039,21.311476,25.602354,17,36,21,11,700000,715000,1392000
91,45,0,0,96,147,99,46,2275000,1995000,4282000,26907,1137,91,50,46,96,-49.746193,-52.083332,-36,-21.551723,-14.953271,-50.9828,-37.296822,-50,-98,-54,-25,-400000,-2075000,-2547000
91,46,5,4,96,106,58,47,2275000,1180000,3464000,13399,918,82,50,43,92,-41.414143,2.173913,0,-9.89011,0,-40.852131,-19.103222,1,-41,0,-9,0,-815000,-818000
91,47,11,7,123,108,55,46,2125000,1120000,3308000,27630,1575,109,50,39,116,-5.1724138,-2.1276596,28.125,32.92683,-6.5934067,-5.0847459,-4.5034642,-1,-3,27,27,-150000,-60000,-156000
91,48,6,5,99,100,57,38,1750000,1180000,2975000,34249,1777,91,50,33,94,3.6363637,-17.391304,-19.512196,-16.513762,-17.647058,5.3571429,-10.066505,-8,2,-24,-18,-375000,60000,-333000
91,49,7,3,75,53,16,30,1375000,330000,1768000,11685,1023,70,50,27,72,-71.929825,-21.052631,-24.242424,-23.076923,-21.428572,-72.033897,-40.57143,-8,-41,-24,-21,-375000,-850000,-1207000
92,35,0,0,153,66,25,28,700000,525000,1339000,31454,1123,146,25,28,153,,,,,,,,,,,,,,
92,36,0,0,129,120,79,14,350000,1650000,2243000,52072,1523,128,25,14,129,216,-50,-15.686275,-12.328767,-50,214.28572,67.513069,-14,54,-24,-18,-350000,1125000,904000
92,37,0,0,137,73,37,23,575000,800000,1474000,31969,1550,132,25,23,137,-53.164558,64.285713,6.2015505,3.125,64.285713,-51.515152,-34.284439,9,-42,8,4,225000,-850000,-769000
92,38,0,0,114,37,12,17,425000,280000,798000,22924,716,112,25,17,114,-67.567566,-26.086956,-16.788321,-15.151515,-26.086956,-65,-45.861603,-6,-25,-23,-20,-150000,-520000,-676000
92,39,0,0,134,55,27,19,475000,560000,1104000,21210,728,126,25,19,134,125,11.764706,17.543859,12.5,11.764706,100,38.345863,2,15,20,14,50000,280000,306000
92,40,0,0,115,34,18,11,275000,415000,723000,23420,458,113,25,11,115,-33.333332,-42.105263,-14.179105,-10.31746,-42.105263,-25.892857,-34.510868,-8,-9,-19,-13,-200000,-145000,-381000
92,41,0,0,121,46,20,23,575000,440000,1042000,23959,915,117,25,23,121,11.111111,109.09091,5.2173915,3.5398231,109.09091,6.0240965,44.121716,12,2,6,4,300000,25000,319000
92,42,0,0,110,72,46,22,550000,980000,1566000,21913,682,105,25,22,110,130,-4.347826,-9.090909,-10.256411,-4.347826,122.72727,50.287907,-1,26,-11,-12,-25000,540000,524000
92,43,0,0,116,92,70,14,350000,1420000,1830000,27632,829,113,25,14,116,52.173912,-36.363636,5.4545455,7.6190476,-36.363636,44.897961,16.858238,-8,24,6,8,-200000,440000,264000
92,44,0,0,157,58,22,30,755000,495000,1304000,26469,1006,147,25,30,157,-68.571426,114.28571,35.344826,30.088495,115.71429,-65.140846,-28.74317,16,-48,41,34,405000,-925000,-526000
92,45,0,0,128,83,44,23,590000,940000,1662000,27185,1546,125,25,23,128,100,-23.333334,-18.471338,-14.965986,-21.854305,89.898987,27.453987,-7,22,-29,-22,-165000,445000,358000
92,46,0,0,97,35,14,17,425000,315000,776000,14140,511,96,25,17,97,-68.181816,-26.086956,-24.21875,-23.200001,-27.966103,-66.489365,-53.309265,-6,-30,-31,-29,-165000,-625000,-886000
92,47,0,0,108,35,15,17,425000,355000,807000,18604,727,105,25,17,108,7.1428571,0,11.340206,9.375,0,12.698413,3.9948454,0,1,11,9,0,40000,31000
92,48,0,0,96,32,8,18,450000,170000,674000,16960,490,92,25,18,96,-46.666668,5.8823528,-11.111111,-12.380953,5.8823528,-52.112675,-16.480793,1,-7,-12,-13,25000,-185000,-133000
92,49,0,0,92,19,5,10,255000,120000,411000,14375,759,90,25,10,92,-37.5,-44.444443,-4.1666665,-2.173913,-43.333332,-29.411764,-39.020771,-8,-3,-4,-2,-195000,-50000,-263000
93,35,0,0,215,93,58,19,475000,1260000,1861000,48277,1564,207,25,19,215,,,,,,,,,,,,,,
93,36,0,0,193,138,104,22,550000,2225000,2883000,51931,1780,188,25,22,193,79.310349,15.789474,-10.232558,-9.1787443,15.789474,76.587303,54.91671,3,46,-22,-19,75000,965000,1022000
93,37,0,0,192,70,32,28,700000,680000,1470000,42240,1489,187,25,28,192,-69.230766,27.272728,-.51813471,-.53191489,27.272728,-69.438202,-49.011448,6,-72,-1,-1,150000,-1545000,-1413000
93,38,0,0,180,104,54,34,850000,1130000,2112000,51371,1484,176,25,34,180,68.75,21.428572,-6.25,-5.8823528,21.428572,66.176468,43.67347,6,22,-12,-11,150000,450000,642000
93,39,0,0,169,140,108,19,485000,2335000,2925000,64848,1444,164,25,19,169,100,-44.117645,-6.1111112,-6.818182,-42.941177,106.63717,38.49432,-15,54,-11,-12,-365000,1205000,813000
93,40,0,0,148,96,72,13,325000,1505000,1911000,66329,1565,148,25,13,148,-33.333332,-31.578947,-12.426036,-9.7560978,-32.989689,-35.54604,-34.666668,-6,-36,-21,-16,-160000,-830000,-1014000
93,41,0,0,180,190,130,30,750000,2800000,3796000,85712,2197,174,25,30,180,80.555557,130.76923,21.621622,17.567568,130.76923,86.046509,98.639458,17,58,32,26,425000,1295000,1885000
93,42,0,0,183,112,51,43,1075000,1095000,2320000,47030,1509,174,25,43,183,-60.76923,43.333332,1.6666666,0,43.333332,-60.892857,-38.883034,13,-79,3,0,325000,-1705000,-1476000
93,43,0,0,203,83,42,23,575000,935000,1666000,53615,1714,197,25,23,203,-17.647058,-46.511627,10.928962,13.21839,-46.511627,-14.611872,-28.189655,-20,-9,20,23,-500000,-160000,-654000
93,44,0,0,153,83,47,22,550000,1000000,1664000,45956,1569,150,25,22,153,11.904762,-4.347826,-24.630543,-23.857868,-4.347826,6.9518719,-.12004802,-1,5,-50,-47,-25000,65000,-2000
93,45,0,0,168,103,55,33,825000,1155000,2097000,57616,3844,163,25,33,168,17.021276,50,9.8039217,8.666667,50,15.5,26.021635,11,8,15,13,275000,155000,433000
93,46,0,0,160,105,56,38,950000,1235000,2305000,38499,1123,154,25,38,160,1.8181819,15.151515,-4.7619047,-5.5214725,15.151515,6.9264069,9.918932,5,1,-8,-9,125000,80000,208000
93,47,0,0,191,126,81,30,750000,1725000,2631000,63832,1578,187,25,30,191,44.642857,-21.052631,19.375,21.428572,-21.052631,39.676113,14.143167,-8,25,31,33,-200000,490000,326000
93,48,0,0,144,129,97,16,400000,1975000,2519000,151225,4530,142,25,16,144,19.753086,-46.666668,-24.60733,-24.064171,-46.666668,14.492754,-4.2569366,-14,16,-47,-45,-350000,250000,-112000
93,49,0,0,111,25,3,15,375000,65000,503000,17941,727,109,25,15,111,-96.907219,-6.25,-22.916666,-23.239437,-6.25,-96.708862,-80.031761,-1,-94,-33,-33,-25000,-1910000,-2016000
94,35,0,0,263,386,214,116,2900000,4410000,7682000,105834,7337,220,25,116,263,,,,,,,,,,,,,,
94,36,0,0,211,296,178,97,2425000,3655000,6233000,111656,7510,191,25,97,211,-16.82243,-16.379311,-19.771864,-13.181818,-16.379311,-17.120182,-18.862276,-19,-36,-52,-29,-475000,-755000,-1449000
94,37,0,0,173,240,129,80,2000000,2670000,4964000,78984,3992,153,25,80,173,-27.52809,-17.525774,-18.00948,-19.895288,-17.525774,-26.949385,-20.359377,-17,-49,-38,-38,-425000,-985000,-1269000
94,38,0,0,173,218,136,67,1675000,2805000,4585000,74628,7074,157,25,67,173,5.4263568,-16.25,0,2.6143792,-16.25,5.05618,-7.6349716,-13,7,0,4,-325000,135000,-379000
94,39,0,0,165,177,99,61,1525000,2045000,3699000,44908,2619,141,25,61,165,-27.205883,-8.955224,-4.6242776,-10.191083,-8.955224,-27.094475,-19.323883,-6,-37,-8,-16,-150000,-760000,-886000
94,40,0,0,139,169,90,61,1525000,1855000,3524000,114036,3826,130,25,61,139,-9.090909,0,-15.757576,-7.8014183,0,-9.2909536,-4.7310085,0,-9,-26,-11,0,-190000,-175000
